timestamp,volume,vw,open,close,high,low,t,number_of_trades
2023-12-22 09:01:00,420.0,472.1404,472.15,472.13,472.15,472.13,1703235660000,11
2023-12-22 09:02:00,146.0,472.1829,472.22,472.22,472.22,472.22,1703235720000,3
2023-12-22 09:04:00,242.0,472.1599,472.16,472.16,472.16,472.16,1703235840000,7
2023-12-22 09:07:00,215.0,472.2435,472.24,472.24,472.24,472.24,1703236020000,3
2023-12-22 09:11:00,423.0,472.3205,472.32,472.32,472.32,472.32,1703236260000,4
2023-12-22 09:13:00,670.0,472.3616,472.37,472.37,472.37,472.37,1703236380000,9
2023-12-22 09:14:00,218.0,472.31,472.31,472.31,472.31,472.31,1703236440000,4
2023-12-22 09:22:00,539.0,472.4771,472.475,472.48,472.48,472.475,1703236920000,6
2023-12-22 09:23:00,490.0,472.4575,472.47,472.46,472.47,472.46,1703236980000,8
2023-12-22 09:24:00,251.0,472.4394,472.45,472.45,472.45,472.45,1703237040000,3
2023-12-22 09:27:00,549.0,472.4001,472.4,472.4,472.4,472.4,1703237220000,5
2023-12-22 09:28:00,166.0,472.386,472.38,472.38,472.38,472.38,1703237280000,2
2023-12-22 09:30:00,107.0,472.4218,472.42,472.42,472.42,472.42,1703237400000,3
2023-12-22 09:31:00,258.0,472.4957,472.51,472.51,472.51,472.51,1703237460000,7
2023-12-22 09:32:00,561.0,472.5722,472.57,472.57,472.57,472.57,1703237520000,4
2023-12-22 09:33:00,233.0,472.6284,472.62,472.62,472.62,472.62,1703237580000,5
2023-12-22 09:36:00,1428.0,472.6269,472.63,472.6,472.64,472.6,1703237760000,11
2023-12-22 09:37:00,1002.0,472.6012,472.6,472.61,472.61,472.6,1703237820000,6
2023-12-22 09:38:00,355.0,472.6372,472.63,472.64,472.64,472.63,1703237880000,4
2023-12-22 09:48:00,291.0,472.4983,472.51,472.5,472.51,472.5,1703238480000,5
2023-12-22 09:51:00,302.0,472.5085,472.51,472.5,472.51,472.5,1703238660000,3
2023-12-22 09:52:00,185.0,472.5,472.5,472.5,472.5,472.5,1703238720000,1
2023-12-22 09:54:00,234.0,472.4341,472.43,472.43,472.43,472.43,1703238840000,4
2023-12-22 09:55:00,340.0,472.3976,472.4,472.4,472.4,472.4,1703238900000,2
2023-12-22 10:00:00,488.0,472.3754,472.37,472.37,472.37,472.37,1703239200000,4
2023-12-22 10:06:00,351.0,472.3056,472.3,472.3,472.3,472.3,1703239560000,3
2023-12-22 10:07:00,434.0,472.3113,472.31,472.31,472.31,472.31,1703239620000,8
2023-12-22 10:11:00,100.0,472.4,472.4,472.4,472.4,472.4,1703239860000,1
2023-12-22 10:26:00,1100.0,472.3697,472.37,472.37,472.37,472.36,1703240760000,8
2023-12-22 10:27:00,100.0,472.46,472.46,472.46,472.46,472.46,1703240820000,1
2023-12-22 10:30:00,1068.0,472.409,472.41,472.41,472.41,472.41,1703241000000,8
2023-12-22 10:32:00,300.0,472.38,472.38,472.38,472.38,472.38,1703241120000,3
2023-12-22 10:33:00,157.0,472.3884,472.4,472.4,472.4,472.4,1703241180000,3
2023-12-22 10:34:00,595.0,472.3258,472.32,472.32,472.32,472.32,1703241240000,5
2023-12-22 10:35:00,100.0,472.31,472.31,472.31,472.31,472.31,1703241300000,1
2023-12-22 10:40:00,103.0,472.3998,472.4,472.4,472.4,472.4,1703241600000,2
2023-12-22 10:41:00,320.0,472.4363,472.44,472.44,472.44,472.44,1703241660000,6
2023-12-22 10:42:00,3388.0,472.3495,472.37,472.34,472.37,472.34,1703241720000,9
2023-12-22 10:43:00,5395.0,472.2718,472.31,472.36,472.36,472.26,1703241780000,24
2023-12-22 10:45:00,850.0,472.4141,472.4,472.44,472.44,472.4,1703241900000,12
2023-12-22 10:46:00,6066.0,472.4653,472.47,472.5,472.5,472.45,1703241960000,24
2023-12-22 10:47:00,1848.0,472.5239,472.52,472.52,472.54,472.52,1703242020000,15
2023-12-22 10:48:00,837.0,472.5298,472.56,472.51,472.57,472.51,1703242080000,7
2023-12-22 10:50:00,233.0,472.4853,472.49,472.48,472.49,472.48,1703242200000,5
2023-12-22 10:51:00,400.0,472.47,472.47,472.47,472.47,472.47,1703242260000,1
2023-12-22 10:52:00,357.0,472.4761,472.48,472.48,472.48,472.48,1703242320000,5
2023-12-22 10:54:00,5103.0,472.6155,472.63,472.6,472.63,472.6,1703242440000,26
2023-12-22 11:00:00,6086.0,472.5468,472.59,472.58,472.61,472.44,1703242800000,55
2023-12-22 11:01:00,667.0,472.6016,472.59,472.61,472.61,472.59,1703242860000,6
2023-12-22 11:03:00,466.0,472.6793,472.67,472.68,472.68,472.67,1703242980000,10
2023-12-22 11:04:00,506.0,472.6404,472.64,472.64,472.64,472.64,1703243040000,3
2023-12-22 11:05:00,1110.0,472.6518,472.64,472.66,472.66,472.64,1703243100000,6
2023-12-22 11:06:00,296.0,472.6774,472.65,472.72,472.72,472.65,1703243160000,10
2023-12-22 11:07:00,5350.0,472.6118,472.71,472.59,472.71,472.59,1703243220000,27
2023-12-22 11:08:00,5000.0,472.6064,472.63,472.59,472.63,472.59,1703243280000,23
2023-12-22 11:09:00,185.0,472.6165,472.6,472.6,472.6,472.6,1703243340000,4
2023-12-22 11:11:00,16041.0,472.6069,472.65,472.6,472.65,472.6,1703243460000,19
2023-12-22 11:12:00,177.0,472.7049,472.71,472.71,472.71,472.71,1703243520000,5
2023-12-22 11:13:00,5107.0,472.6726,472.69,472.66,472.69,472.66,1703243580000,31
2023-12-22 11:14:00,7132.0,472.7347,472.72,472.76,472.77,472.72,1703243640000,27
2023-12-22 11:17:00,1056.0,472.7044,472.71,472.7,472.71,472.7,1703243820000,7
2023-12-22 11:19:00,303.0,472.702,472.7,472.7,472.7,472.7,1703243940000,5
2023-12-22 11:20:00,252.0,472.6745,472.68,472.68,472.68,472.68,1703244000000,6
2023-12-22 11:23:00,5031.0,472.6154,472.64,472.6,472.64,472.6,1703244180000,21
2023-12-22 11:28:00,5403.0,472.5474,472.59,472.53,472.59,472.53,1703244480000,25
2023-12-22 11:31:00,832.0,472.5995,472.6,472.59,472.6,472.59,1703244660000,8
2023-12-22 11:33:00,5066.0,472.646,472.66,472.63,472.66,472.63,1703244780000,33
2023-12-22 11:38:00,5125.0,472.6379,472.64,472.63,472.65,472.63,1703245080000,20
2023-12-22 11:43:00,5808.0,472.5961,472.64,472.57,472.64,472.57,1703245380000,31
2023-12-22 11:46:00,132.0,472.6347,472.63,472.63,472.63,472.63,1703245560000,4
2023-12-22 11:47:00,27753.0,472.67,472.69,472.66,472.69,472.66,1703245620000,42
2023-12-22 11:48:00,17473.0,472.664,472.66,472.64,472.68,472.64,1703245680000,66
2023-12-22 11:53:00,5030.0,472.6973,472.71,472.69,472.71,472.69,1703245980000,23
2023-12-22 11:56:00,440.0,472.7481,472.75,472.75,472.75,472.75,1703246160000,5
2023-12-22 11:58:00,5808.0,472.7164,472.73,472.71,472.73,472.71,1703246280000,26
2023-12-22 12:00:00,3894.0,472.7189,472.7,472.73,472.74,472.69,1703246400000,33
2023-12-22 12:01:00,701.0,472.8028,472.79,472.78,472.82,472.78,1703246460000,8
2023-12-22 12:03:00,5061.0,472.7873,472.8,472.76,472.8,472.76,1703246580000,32
2023-12-22 12:04:00,3618.0,472.8245,472.79,472.82,472.83,472.79,1703246640000,28
2023-12-22 12:05:00,434.0,472.8206,472.82,472.82,472.82,472.82,1703246700000,11
2023-12-22 12:06:00,139.0,472.8099,472.81,472.81,472.81,472.81,1703246760000,4
2023-12-22 12:07:00,976.0,472.8052,472.82,472.79,472.82,472.79,1703246820000,8
2023-12-22 12:08:00,5111.0,472.8048,472.82,472.79,472.82,472.79,1703246880000,33
2023-12-22 12:10:00,896.0,472.8006,472.8,472.8,472.8,472.8,1703247000000,17
2023-12-22 12:12:00,3525.0,472.7981,472.81,472.79,472.81,472.79,1703247120000,33
2023-12-22 12:13:00,493.0,472.8204,472.83,472.81,472.83,472.81,1703247180000,15
2023-12-22 12:14:00,383.0,472.8057,472.8,472.8,472.8,472.8,1703247240000,8
2023-12-22 12:15:00,602.0,472.7601,472.76,472.76,472.76,472.76,1703247300000,4
2023-12-22 12:16:00,525.0,472.8,472.8,472.8,472.8,472.8,1703247360000,2
2023-12-22 12:17:00,1541.0,472.8097,472.82,472.8,472.82,472.8,1703247420000,13
2023-12-22 12:18:00,3822.0,472.8413,472.82,472.85,472.85,472.82,1703247480000,19
2023-12-22 12:19:00,1205.0,472.8693,472.87,472.86,472.88,472.86,1703247540000,21
2023-12-22 12:20:00,1481.0,472.8854,472.89,472.89,472.89,472.89,1703247600000,14
2023-12-22 12:21:00,1156.0,472.8697,472.86,472.88,472.88,472.86,1703247660000,13
2023-12-22 12:22:00,651.0,472.8594,472.88,472.84,472.88,472.84,1703247720000,14
2023-12-22 12:24:00,357.0,472.9231,472.9,472.95,472.95,472.9,1703247840000,13
2023-12-22 12:25:00,1032.0,472.9466,472.95,472.95,472.95,472.95,1703247900000,12
2023-12-22 12:26:00,211.0,472.9186,472.92,472.92,472.92,472.92,1703247960000,12
2023-12-22 12:27:00,4001.0,472.9323,472.94,472.94,472.94,472.93,1703248020000,28
2023-12-22 12:28:00,1800.0,472.91,472.91,472.91,472.91,472.91,1703248080000,7
2023-12-22 12:29:00,1918.0,472.8762,472.89,472.86,472.89,472.86,1703248140000,11
2023-12-22 12:30:00,337.0,472.8575,472.86,472.86,472.86,472.86,1703248200000,9
2023-12-22 12:31:00,360.0,472.8858,472.89,472.89,472.89,472.89,1703248260000,7
2023-12-22 12:32:00,3000.0,472.8526,472.87,472.84,472.87,472.84,1703248320000,11
2023-12-22 12:33:00,536.0,472.8308,472.84,472.8,472.84,472.8,1703248380000,9
2023-12-22 12:34:00,1801.0,472.7589,472.77,472.75,472.77,472.75,1703248440000,4
2023-12-22 12:35:00,678.0,472.8167,472.83,472.83,472.83,472.83,1703248500000,13
2023-12-22 12:36:00,6370.0,472.7968,472.85,472.78,472.85,472.78,1703248560000,40
2023-12-22 12:37:00,791.0,472.78,472.78,472.78,472.78,472.78,1703248620000,5
2023-12-22 12:38:00,2454.0,472.7601,472.76,472.75,472.76,472.75,1703248680000,15
2023-12-22 12:40:00,317.0,472.8014,472.81,472.81,472.81,472.81,1703248800000,6
2023-12-22 12:41:00,4132.0,472.7749,472.78,472.77,472.78,472.77,1703248860000,23
2023-12-22 12:43:00,800.0,472.76,472.75,472.77,472.77,472.75,1703248980000,3
2023-12-22 12:45:00,1989.0,472.6843,472.71,472.66,472.71,472.66,1703249100000,27
2023-12-22 12:46:00,1054.0,472.6553,472.66,472.65,472.66,472.65,1703249160000,16
2023-12-22 12:47:00,2101.0,472.6148,472.63,472.61,472.63,472.6,1703249220000,14
2023-12-22 12:48:00,522.0,472.67,472.67,472.67,472.67,472.67,1703249280000,2
2023-12-22 12:49:00,521.0,472.692,472.67,472.7,472.7,472.67,1703249340000,10
2023-12-22 12:51:00,4064.0,472.6649,472.67,472.66,472.67,472.66,1703249460000,18
2023-12-22 12:54:00,2107.0,472.71,472.71,472.71,472.71,472.71,1703249640000,12
2023-12-22 12:55:00,2793.0,472.7013,472.7,472.68,472.71,472.68,1703249700000,23
2023-12-22 12:56:00,1246.0,472.6306,472.63,472.63,472.63,472.63,1703249760000,10
2023-12-22 12:57:00,2004.0,472.6559,472.66,472.64,472.66,472.64,1703249820000,14
2023-12-22 12:58:00,2369.0,472.6294,472.63,472.62,472.63,472.62,1703249880000,21
2023-12-22 13:00:00,25730.0,472.8184,472.82,472.77,472.96,472.33,1703250000000,333
2023-12-22 13:01:00,2137.0,472.6949,472.21,472.79,472.81,472.21,1703250060000,178
2023-12-22 13:02:00,2121.0,472.4796,472.2,472.48,472.81,472.2,1703250120000,190
2023-12-22 13:03:00,1905.0,472.6086,472.83,472.21,472.86,472.21,1703250180000,75
2023-12-22 13:04:00,1319.0,472.4091,472.11,472.0,472.93,472.0,1703250240000,76
2023-12-22 13:05:00,1685.0,472.9192,472.9001,472.93,472.93,472.9,1703250300000,18
2023-12-22 13:06:00,3282.0,472.978,472.95,472.97,473.0,472.95,1703250360000,55
2023-12-22 13:07:00,998.0,473.0073,473.01,473.01,473.01,473.01,1703250420000,17
2023-12-22 13:08:00,3274.0,472.9472,472.96,472.91,472.96,472.91,1703250480000,33
2023-12-22 13:09:00,1203.0,472.8809,472.89,472.87,472.89,472.86,1703250540000,17
2023-12-22 13:10:00,4618.0,472.8934,472.87,472.89,472.9,472.87,1703250600000,29
2023-12-22 13:11:00,8480.0,472.8515,472.87,472.84,472.87,472.81,1703250660000,60
2023-12-22 13:12:00,2385.0,472.8762,472.83,472.89,472.92,472.83,1703250720000,26
2023-12-22 13:13:00,2789.0,472.8824,472.88,472.89,472.89,472.88,1703250780000,19
2023-12-22 13:14:00,13421.0,472.9105,472.9,472.91,472.91,472.9,1703250840000,51
2023-12-22 13:15:00,1842.0,472.9522,472.94,472.97,472.97,472.94,1703250900000,17
2023-12-22 13:16:00,329.0,472.999,472.98,472.98,472.98,472.98,1703250960000,23
2023-12-22 13:17:00,1440.0,473.0224,473.04,473.0,473.04,473.0,1703251020000,35
2023-12-22 13:18:00,15668.0,472.9989,473.0,473.0,473.0,472.97,1703251080000,56
2023-12-22 13:19:00,2324.0,473.019,473.0,473.04,473.04,473.0,1703251140000,26
2023-12-22 13:20:00,4298.0,473.0719,473.07,473.09,473.09,473.04,1703251200000,38
2023-12-22 13:21:00,8682.0,473.0895,473.09,473.09,473.09,473.08,1703251260000,41
2023-12-22 13:22:00,8994.0,473.0856,473.09,473.09,473.09,473.05,1703251320000,46
2023-12-22 13:23:00,1058.0,473.0911,473.08,473.1,473.12,473.08,1703251380000,30
2023-12-22 13:24:00,3257.0,473.0692,473.1,473.1,473.1,473.05,1703251440000,36
2023-12-22 13:25:00,5862.0,473.1526,473.12,473.16,473.16,473.12,1703251500000,44
2023-12-22 13:26:00,7561.0,473.1415,473.16,473.14,473.16,473.1,1703251560000,61
2023-12-22 13:27:00,6450.0,473.1753,473.13,473.21,473.21,473.13,1703251620000,40
2023-12-22 13:28:00,6994.0,473.1535,473.15,473.15,473.16,473.15,1703251680000,55
2023-12-22 13:29:00,2190.0,473.0896,473.17,473.0,473.22,473.0,1703251740000,60
2023-12-22 13:30:00,96107.0,473.2495,473.13,472.97,473.5,472.94,1703251800000,286
2023-12-22 13:31:00,35323.0,472.6734,472.97,472.64,472.97,472.51,1703251860000,204
2023-12-22 13:32:00,36777.0,472.3947,472.61,472.31,472.61,472.22,1703251920000,217
2023-12-22 13:33:00,38779.0,472.5095,472.3698,472.63,472.72,472.3698,1703251980000,206
2023-12-22 13:34:00,20397.0,472.7246,472.67,472.78,472.8,472.66,1703252040000,115
2023-12-22 13:35:00,23746.0,472.8196,472.76,472.82,472.85,472.76,1703252100000,149
2023-12-22 13:36:00,98896.0,473.3125,472.87,473.55,473.62,472.86,1703252160000,418
2023-12-22 13:37:00,10854.0,473.5613,473.54,473.46,473.67,473.45,1703252220000,142
2023-12-22 13:38:00,17332.0,473.3761,473.47,473.22,473.5,473.22,1703252280000,134
2023-12-22 13:39:00,17315.0,473.3532,473.26,473.35,473.39,473.24,1703252340000,97
2023-12-22 13:40:00,5960.0,473.366,473.35,473.43,473.43,473.29,1703252400000,66
2023-12-22 13:41:00,15474.0,473.5104,473.4,473.52,473.55,473.4,1703252460000,97
2023-12-22 13:42:00,8748.0,473.4973,473.47,473.47,473.53,473.42,1703252520000,101
2023-12-22 13:43:00,19718.0,473.6685,473.56,473.67,473.76,473.55,1703252580000,155
2023-12-22 13:44:00,3776.0,473.721,473.71,473.71,473.75,473.7,1703252640000,77
2023-12-22 13:45:00,6756.0,473.6132,473.68,473.58,473.68,473.57,1703252700000,67
2023-12-22 13:46:00,16845.0,473.6972,473.6,473.72,473.72,473.6,1703252760000,81
2023-12-22 13:47:00,1919.0,473.6513,473.679,473.65,473.68,473.64,1703252820000,50
2023-12-22 13:48:00,3425.0,473.6424,473.66,473.65,473.66,473.62,1703252880000,58
2023-12-22 13:49:00,4154.0,473.6313,473.6,473.56,473.68,473.56,1703252940000,52
2023-12-22 13:50:00,3153.0,473.4994,473.53,473.54,473.54,473.46,1703253000000,27
2023-12-22 13:51:00,25220.0,473.6967,473.58,473.67,473.76,473.58,1703253060000,139
2023-12-22 13:52:00,5395.0,473.7682,473.67,473.83,473.84,473.67,1703253120000,50
2023-12-22 13:53:00,53997.0,473.9396,473.86,473.97,474.0,473.82,1703253180000,225
2023-12-22 13:54:00,3758.0,473.9789,473.95,473.99,474.0,473.95,1703253240000,56
2023-12-22 13:55:00,4905.0,473.9652,473.99,473.97,473.99,473.94,1703253300000,53
2023-12-22 13:56:00,4287.0,473.9689,473.97,474.0,474.0,473.94,1703253360000,64
2023-12-22 13:57:00,19730.0,473.9004,473.96,473.88,473.96,473.66,1703253420000,159
2023-12-22 13:58:00,2781.0,473.8903,473.9,473.9,473.93,473.86,1703253480000,55
2023-12-22 13:59:00,4496.0,473.9708,473.9,473.96,473.99,473.9,1703253540000,55
2023-12-22 14:00:00,5184.0,473.9506,473.94,473.96,473.96,473.93,1703253600000,100
2023-12-22 14:01:00,1210.0,473.9263,473.92,473.94,473.94,473.92,1703253660000,41
2023-12-22 14:02:00,14436.0,473.9736,473.97,473.92,474.01,473.92,1703253720000,157
2023-12-22 14:03:00,2738.0,473.8796,473.91,473.93,473.93,473.86,1703253780000,55
2023-12-22 14:04:00,11681.0,473.9431,473.93,473.98,474.0,473.92,1703253840000,94
2023-12-22 14:05:00,6603.0,473.9617,474.01,473.98,474.01,473.92,1703253900000,53
2023-12-22 14:06:00,1225.0,473.9489,473.94,473.94,473.94,473.94,1703253960000,30
2023-12-22 14:07:00,4357.0,473.9478,473.95,473.95,473.96,473.93,1703254020000,54
2023-12-22 14:08:00,9836.0,473.9749,473.94,473.99,473.99,473.94,1703254080000,76
2023-12-22 14:09:00,4514.0,473.9173,473.95,473.89,473.97,473.89,1703254140000,50
2023-12-22 14:10:00,18168.0,473.8775,473.87,473.91,473.97,473.78,1703254200000,158
2023-12-22 14:11:00,4537.0,473.916,473.93,473.86,473.96,473.86,1703254260000,60
2023-12-22 14:12:00,4502.0,473.8711,473.86,473.89,473.91,473.85,1703254320000,49
2023-12-22 14:13:00,30530.0,473.9492,473.9,473.94,474.01,473.9,1703254380000,157
2023-12-22 14:14:00,2854.0,473.8747,473.92,473.84,473.92,473.84,1703254440000,68
2023-12-22 14:15:00,20632.0,473.8307,473.83,473.84,473.95,473.77,1703254500000,174
2023-12-22 14:16:00,3940.0,473.8218,473.81,473.83,473.86,473.79,1703254560000,54
2023-12-22 14:17:00,4431.0,473.8287,473.83,473.86,473.86,473.81,1703254620000,41
2023-12-22 14:18:00,4833.0,473.8745,473.86,473.87,473.88,473.86,1703254680000,31
2023-12-22 14:19:00,319.0,473.9119,473.91,473.91,473.91,473.91,1703254740000,16
2023-12-22 14:20:00,3142.0,473.8838,473.93,473.85,473.93,473.85,1703254800000,47
2023-12-22 14:21:00,1344.0,473.8505,473.86,473.87,473.87,473.83,1703254860000,33
2023-12-22 14:22:00,2420.0,473.8764,473.86,473.89,473.89,473.85,1703254920000,31
2023-12-22 14:23:00,7460.0,473.9312,473.91,473.95,473.96,473.91,1703254980000,52
2023-12-22 14:24:00,9450.0,473.9518,473.95,473.92,473.96,473.92,1703255040000,65
2023-12-22 14:25:00,5514.0,473.9248,473.91,473.93,473.96,473.9,1703255100000,77
2023-12-22 14:26:00,4283.0,473.8491,473.92,473.82,473.92,473.81,1703255160000,67
2023-12-22 14:27:00,6771.0,473.8804,473.84,474.0,474.0,473.84,1703255220000,80
2023-12-22 14:28:00,24879.0,473.9692,474.0,473.96,474.02,473.93,1703255280000,153
2023-12-22 14:29:00,87144.0,473.8564,473.96,473.87,473.97,473.79,1703255340000,315
2023-12-22 14:30:00,564150.0,473.8335,473.86,474.0,474.0,473.77,1703255400000,4016
2023-12-22 14:31:00,355832.0,474.1168,474.0,474.2407,474.26,473.98,1703255460000,3768
2023-12-22 14:32:00,210891.0,474.3317,474.24,474.3196,474.39,474.23,1703255520000,2077
2023-12-22 14:33:00,233667.0,474.4124,474.32,474.4599,474.52,474.3,1703255580000,2337
2023-12-22 14:34:00,206982.0,474.3459,474.47,474.2299,474.52,474.21,1703255640000,2049
2023-12-22 14:35:00,213515.0,474.2155,474.23,474.305,474.315,474.06,1703255700000,2479
2023-12-22 14:36:00,72027.0,474.325,474.31,474.415,474.4183,474.26,1703255760000,955
2023-12-22 14:37:00,163494.0,474.3373,474.42,474.3801,474.44,474.22,1703255820000,1707
2023-12-22 14:38:00,126897.0,474.3961,474.39,474.435,474.45,474.29,1703255880000,1350
2023-12-22 14:39:00,353080.0,474.6118,474.4303,474.63,474.74,474.4303,1703255940000,3030
2023-12-22 14:40:00,231337.0,474.6812,474.64,474.765,474.79,474.56,1703256000000,2355
2023-12-22 14:41:00,180409.0,474.7031,474.76,474.735,474.805,474.5975,1703256060000,1792
2023-12-22 14:42:00,327751.0,474.7763,474.74,474.76,474.87,474.66,1703256120000,3359
2023-12-22 14:43:00,311802.0,474.78,474.76,474.82,474.86,474.68,1703256180000,2851
2023-12-22 14:44:00,309218.0,474.9527,474.83,475.045,475.06,474.83,1703256240000,2631
2023-12-22 14:45:00,240438.0,475.0345,475.04,474.95,475.12,474.95,1703256300000,2120
2023-12-22 14:46:00,173729.0,474.9417,474.95,474.95,475.0,474.89,1703256360000,1393
2023-12-22 14:47:00,112619.0,474.9752,474.95,475.0699,475.07,474.87,1703256420000,1230
2023-12-22 14:48:00,185660.0,475.0744,475.07,475.17,475.17,474.99,1703256480000,1764
2023-12-22 14:49:00,123843.0,475.1169,475.16,475.11,475.16,475.08,1703256540000,1122
2023-12-22 14:50:00,196961.0,475.1894,475.11,475.285,475.285,475.11,1703256600000,1773
2023-12-22 14:51:00,133964.0,475.2039,475.29,475.193,475.3,475.16,1703256660000,1196
2023-12-22 14:52:00,209193.0,475.2459,475.19,475.24,475.285,475.185,1703256720000,1791
2023-12-22 14:53:00,260071.0,475.2917,475.24,475.3696,475.38,475.24,1703256780000,2276
2023-12-22 14:54:00,156098.0,475.301,475.37,475.18,475.38,475.125,1703256840000,1304
2023-12-22 14:55:00,276420.0,475.267,475.18,475.225,475.35,475.164,1703256900000,2235
2023-12-22 14:56:00,259472.0,475.1599,475.225,475.0495,475.245,475.03,1703256960000,2194
2023-12-22 14:57:00,167364.0,475.0061,475.05,475.02,475.08,474.925,1703257020000,1370
2023-12-22 14:58:00,97009.0,474.9528,475.015,474.91,475.02,474.863,1703257080000,865
2023-12-22 14:59:00,113220.0,474.9222,474.915,474.91,474.94,474.86,1703257140000,2213
2023-12-22 15:00:00,272731.0,475.0095,474.92,474.845,475.085,474.78,1703257200000,3539
2023-12-22 15:01:00,157517.0,474.6729,474.84,474.635,474.84,474.6,1703257260000,3318
2023-12-22 15:02:00,211968.0,474.8312,474.64,474.8801,474.96,474.6366,1703257320000,3292
2023-12-22 15:03:00,124519.0,474.9965,474.89,475.0908,475.15,474.825,1703257380000,3105
2023-12-22 15:04:00,125536.0,475.0445,475.09,475.025,475.11,474.97,1703257440000,2755
2023-12-22 15:05:00,161316.0,475.1583,475.02,475.006,475.27,475.0,1703257500000,2518
2023-12-22 15:06:00,169526.0,474.8845,475.01,474.7785,475.035,474.75,1703257560000,2031
2023-12-22 15:07:00,75686.0,474.8151,474.78,474.86,474.86,474.78,1703257620000,937
2023-12-22 15:08:00,205518.0,474.9393,474.86,475.07,475.0721,474.84,1703257680000,1979
2023-12-22 15:09:00,151581.0,475.0479,475.08,475.0,475.125,474.97,1703257740000,1646
2023-12-22 15:10:00,209190.0,474.935,474.99,474.8201,475.05,474.8,1703257800000,1940
2023-12-22 15:11:00,90251.0,474.8757,474.82,474.86,474.955,474.82,1703257860000,1011
